RUN_ID,Unnamed: 1,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
1794,282,8y8gqxz1,283,https://www.speedrun.com/sm64/run/8y8gqxz1,,3056.0,3056.0,zx7dpyx7,Holahu,England,EMU,Yes
1795,283,pydk7gqm,283,https://www.speedrun.com/sm64/run/pydk7gqm,2017-03-28T18:04:08Z,3056.0,3056.0,v8lz34xm,Shy,Finland,N64,Yes
1796,284,zq0e0ery,283,https://www.speedrun.com/sm64/run/zq0e0ery,2022-01-29T10:37:19Z,3056.0,3056.0,8ge2ee2j,incha4416,,N64,Yes
1797,285,y2pdl36z,283,https://www.speedrun.com/sm64/run/y2pdl36z,2022-05-07T16:58:59Z,3056.0,3056.0,98r5nd3x,3l3tric,United States,N64,Yes
1798,286,yj2ndo7m,283,https://www.speedrun.com/sm64/run/yj2ndo7m,2023-09-02T16:35:31Z,3056.0,3056.0,jnprowq8,con_,Sweden,N64,No
1799,287,zxwk74em,288,https://www.speedrun.com/sm64/run/zxwk74em,2023-09-27T01:11:25Z,3057.0,3057.0,qjoolrej,nobori56,Japan,N64,Yes
1800,288,y25jnv6y,289,https://www.speedrun.com/sm64/run/y25jnv6y,2020-06-24T00:18:31Z,3059.0,3059.0,98r294wx,CapnSR,Canada,VC,Yes
1801,289,mk0p27xz,290,https://www.speedrun.com/sm64/run/mk0p27xz,2023-07-20T09:38:23Z,3060.0,3060.0,8g54o1pj,tonaltux,United States,N64,Yes
1802,290,yd3dkd0z,291,https://www.speedrun.com/sm64/run/yd3dkd0z,2018-11-03T00:46:44Z,3061.0,3061.0,zx7qg1y8,Muimania,Germany,EMU,Yes
1803,291,8y8o9xm1,292,https://www.speedrun.com/sm64/run/8y8o9xm1,,3064.0,3064.0,y8dg7l86,Noizeeh,Sweden,N64,Yes
1804,292,z09wn7jz,292,https://www.speedrun.com/sm64/run/z09wn7jz,2020-09-08T04:24:03Z,3064.0,3064.0,qjoddd3x,Hakasay,United States,N64,Yes
1805,293,pm3ww4y0,294,https://www.speedrun.com/sm64/run/pm3ww4y0,,3065.0,3065.0,,,,VC,Yes
1806,294,zxlx9eez,295,https://www.speedrun.com/sm64/run/zxlx9eez,2022-02-17T05:02:51Z,3068.0,3068.0,48gye018,JalapiÃ±econe,Canada,N64,Yes
1807,295,zx8ed6gm,296,https://www.speedrun.com/sm64/run/zx8ed6gm,2022-11-21T13:50:09Z,3069.0,3069.0,o86vrqpj,Joshua_iz_drunk,Ireland,EMU,No
1808,296,pydogeqz,297,https://www.speedrun.com/sm64/run/pydogeqz,2016-12-24T22:09:28Z,3070.0,3070.0,,,,N64,Yes
1809,297,zgnox4ey,297,https://www.speedrun.com/sm64/run/zgnox4ey,2018-01-28T10:14:12Z,3070.0,3070.0,kj95gwo8,arwyMilo,Canada,N64,No
1810,298,yokd4x7z,297,https://www.speedrun.com/sm64/run/yokd4x7z,2020-06-12T10:06:51Z,3070.0,3070.0,jo3n1e3j,RegiFlame,Sweden,EMU,Yes
1811,299,8m7ep9z0,300,https://www.speedrun.com/sm64/run/8m7ep9z0,2023-10-04T17:16:39Z,3071.0,3071.0,,,,N64,Yes
1812,300,mr2oo0dy,300,https://www.speedrun.com/sm64/run/mr2oo0dy,2023-12-02T05:55:18Z,3071.0,3071.0,pj0322mj,Erthide,QuÃ©bec,VC,Yes
1813,301,z5k2e1jz,302,https://www.speedrun.com/sm64/run/z5k2e1jz,2023-11-18T03:42:54Z,3072.0,3072.0,y8dwq59j,zg53,United States,N64,Yes
1814,302,ydjk09xy,303,https://www.speedrun.com/sm64/run/ydjk09xy,2023-09-01T11:33:40Z,3074.0,3074.0,863w7qw8,sakoi,Japan,N64,Yes
1815,303,y6penr0m,304,https://www.speedrun.com/sm64/run/y6penr0m,2019-01-26T04:21:14Z,3075.0,3075.0,qjnp448m,Vorago,United Kingdom,EMU,Yes
1816,304,yonx4g7z,304,https://www.speedrun.com/sm64/run/yonx4g7z,2023-07-24T21:58:28Z,3075.0,3075.0,8v55qvej,Lucinovic,Netherlands,N64,Yes
1817,305,yd2g9lxm,304,https://www.speedrun.com/sm64/run/yd2g9lxm,2023-11-29T23:19:09Z,3075.0,3075.0,jpm2m44j,happydude124,United States,EMU,Yes
1818,306,0znv328m,307,https://www.speedrun.com/sm64/run/0znv328m,2016-06-07T04:44:03Z,3076.0,3076.0,68w134xg,trevor107,Canada,N64,Yes
1819,307,m31rgewz,307,https://www.speedrun.com/sm64/run/m31rgewz,2019-08-17T08:21:43Z,3076.0,3076.0,zx7vky6x,Hafus,United States,N64,Yes
1820,308,yop854jm,307,https://www.speedrun.com/sm64/run/yop854jm,2022-07-17T04:43:31Z,3076.0,3076.0,8end5g78,SonicGordon6,United States,EMU,Yes
1821,309,m7095g9y,307,https://www.speedrun.com/sm64/run/m7095g9y,2023-05-01T00:45:30Z,3076.0,3076.0,pj0eny48,scoagogo,Northern Ireland,EMU,Yes
1822,310,z5xng0gy,311,https://www.speedrun.com/sm64/run/z5xng0gy,2022-11-05T13:40:41Z,3077.0,3077.0,v819rrxp,Marco,France,N64,Yes
1823,311,0zn9rvyn,312,https://www.speedrun.com/sm64/run/0zn9rvyn,,3078.0,3078.0,,,,N64,Yes
1824,312,oy2n57yd,312,https://www.speedrun.com/sm64/run/oy2n57yd,,3078.0,3078.0,48gem41j,igreil,United States,N64,Yes
1825,313,zx3j3v8z,312,https://www.speedrun.com/sm64/run/zx3j3v8z,2023-08-01T02:42:22Z,3078.0,3078.0,qxkqkmmx,xandrey64,Costa Rica,N64,Yes
1826,314,1zxj4kyx,315,https://www.speedrun.com/sm64/run/1zxj4kyx,,3080.0,3080.0,,,,N64,Yes
1827,315,9mr088mq,315,https://www.speedrun.com/sm64/run/9mr088mq,,3080.0,3080.0,qj26pqnx,NyZ,Japan,N64,No
1828,316,mel94w3z,315,https://www.speedrun.com/sm64/run/mel94w3z,2023-06-04T03:24:39Z,3080.0,3080.0,jn37ppdx,cookincat,United States,EMU,Yes
1829,317,kz5l1jyr,318,https://www.speedrun.com/sm64/run/kz5l1jyr,,3081.0,3081.0,v8lkw5lx,zalgo,Japan,N64,No
1830,318,yv1ldp4y,318,https://www.speedrun.com/sm64/run/yv1ldp4y,2021-06-18T07:26:13Z,3081.0,3081.0,814p7wl8,Boxset,Canada,EMU,Yes
1831,319,yw37jknm,318,https://www.speedrun.com/sm64/run/yw37jknm,2022-07-19T16:34:23Z,3081.0,3081.0,pj0vn53x,Apeduden,Norway,N64,Yes
1832,320,y6q9n5qz,318,https://www.speedrun.com/sm64/run/y6q9n5qz,2023-11-01T09:51:00Z,3081.0,3081.0,xk3og178,Instinct64,United States,EMU,Yes
1833,321,zpdn7wxz,322,https://www.speedrun.com/sm64/run/zpdn7wxz,2022-08-01T00:56:05Z,3082.0,3082.0,qxkovr28,zach,United States,N64,Yes
1834,322,ylo279ny,323,https://www.speedrun.com/sm64/run/ylo279ny,2021-03-26T22:31:57Z,3083.0,3083.0,98rv2rdj,Perna64,United States,N64,Yes
1835,323,y2k54k5y,323,https://www.speedrun.com/sm64/run/y2k54k5y,2023-10-07T01:42:17Z,3083.0,3083.0,863low58,oogapooki,United States,N64,Yes
1836,324,pm3wogy0,325,https://www.speedrun.com/sm64/run/pm3wogy0,,3084.0,3084.0,,,,N64,Yes
1837,325,dy4j32yl,325,https://www.speedrun.com/sm64/run/dy4j32yl,,3084.0,3084.0,v8lez14x,TheDarkmanWs,Sweden,N64,Yes
1838,326,mr79684z,325,https://www.speedrun.com/sm64/run/mr79684z,2022-05-03T22:18:09Z,3084.0,3084.0,xz79p1nj,tanepota,Japan,N64,Yes
1839,327,mkd7801y,325,https://www.speedrun.com/sm64/run/mkd7801y,2022-08-20T14:43:13Z,3084.0,3084.0,j0nv6wm8,shikibi_hiiro,Japan,N64,Yes
1840,328,znjj6x8m,325,https://www.speedrun.com/sm64/run/znjj6x8m,2023-02-14T13:31:20Z,3084.0,3084.0,jp4eq2kj,Borazio,Australia,N64,Yes
1841,329,mr830qgy,330,https://www.speedrun.com/sm64/run/mr830qgy,2019-05-10T21:57:37Z,3085.0,3085.0,y8d4dk58,SomeBro,United States,EMU,Yes
1842,330,z5jxw9jm,330,https://www.speedrun.com/sm64/run/z5jxw9jm,2020-06-17T05:24:07Z,3085.0,3085.0,zx7z5gq8,Rigby,Canada,N64,Yes
1843,331,yl901lny,332,https://www.speedrun.com/sm64/run/yl901lny,2017-06-10T09:36:11Z,3086.0,3086.0,0jmp25oj,skuzzi,,N64,Yes
1844,332,mekow20m,332,https://www.speedrun.com/sm64/run/mekow20m,2017-07-02T11:23:43Z,3086.0,3086.0,e8e6k12j,kumasyatyou,Japan,N64,Yes
1845,333,znv0308m,332,https://www.speedrun.com/sm64/run/znv0308m,2023-06-15T04:19:32Z,3086.0,3086.0,j2w1w5lj,RONC3NA,United States,N64,Yes
1846,334,zn753g8m,335,https://www.speedrun.com/sm64/run/zn753g8m,2022-03-06T03:19:03Z,3087.0,3087.0,86vmlw5j,Clanner_,Canada,VC,Yes
1847,335,0znj977m,336,https://www.speedrun.com/sm64/run/0znj977m,2016-05-18T01:07:22Z,3088.0,3088.0,qjoyg3x6,Lluuccuuss,England,N64,Yes
1848,336,zg7oxv0z,336,https://www.speedrun.com/sm64/run/zg7oxv0z,2019-01-24T05:32:01Z,3088.0,3088.0,kj9pq2ox,bromario28,United States,N64,Yes
1849,337,m33ek2qm,338,https://www.speedrun.com/sm64/run/m33ek2qm,2022-07-27T21:46:30Z,3089.0,3089.0,86vm37pj,sevenyoshi,United States,N64,Yes
1850,338,y89reoxm,339,https://www.speedrun.com/sm64/run/y89reoxm,2018-08-09T21:36:25Z,3090.0,3090.0,v8145l8p,Squid,England,N64,Yes
1851,339,7z083om5,340,https://www.speedrun.com/sm64/run/7z083om5,,3092.0,3092.0,,,,N64,Yes
1852,340,yoldxrjy,340,https://www.speedrun.com/sm64/run/yoldxrjy,2023-02-07T09:57:24Z,3092.0,3092.0,xk3zqp98,SIN11,France,EMU,Yes
1853,341,7z0jqg8y,342,https://www.speedrun.com/sm64/run/7z0jqg8y,2016-06-24T12:12:59Z,3093.0,3093.0,18vo42xl,SimpleFlips,United States,N64,Yes
1854,342,m76vg4ey,342,https://www.speedrun.com/sm64/run/m76vg4ey,2022-07-10T06:28:21Z,3093.0,3093.0,v8lk144x,Phanton,Argentina,EMU,Yes
1855,343,0y6gp0m7,344,https://www.speedrun.com/sm64/run/0y6gp0m7,,3094.0,3094.0,,,,N64,Yes
1856,344,mrr88vgm,345,https://www.speedrun.com/sm64/run/mrr88vgm,2022-08-05T14:42:17Z,3095.0,3095.0,68wq1rv8,DeviousDD,United States,N64,Yes
1857,345,m77w2w0m,346,https://www.speedrun.com/sm64/run/m77w2w0m,2021-09-06T22:14:50Z,3096.0,3096.0,x3mr5328,SynSity,,EMU,Yes
1858,346,y8eop5wy,346,https://www.speedrun.com/sm64/run/y8eop5wy,2021-10-24T13:48:33Z,3096.0,3096.0,zxzn5q4x,RWBYSorry,England,EMU,Yes
1859,347,zx79k2gy,346,https://www.speedrun.com/sm64/run/zx79k2gy,2022-04-03T13:39:14Z,3096.0,3096.0,7j420lwx,Progji,Germany,N64,Yes
1860,348,ywrjnpnm,346,https://www.speedrun.com/sm64/run/ywrjnpnm,2023-06-22T22:00:12Z,3096.0,3096.0,8g5772rj,Semaa,Bosnia and Herzegovina,EMU,No
1861,349,zg737vdz,350,https://www.speedrun.com/sm64/run/zg737vdz,2018-05-23T20:04:22Z,3097.0,3097.0,zxz99g48,Toadscool,France,EMU,Yes
1862,350,z0o91x9z,350,https://www.speedrun.com/sm64/run/z0o91x9z,2021-12-27T23:48:42Z,3097.0,3097.0,8l0oq578,fireblazethem,United States,EMU,Yes
1863,351,8yvnj8mo,352,https://www.speedrun.com/sm64/run/8yvnj8mo,,3098.0,3098.0,,,,N64,Yes
1864,352,zp113enz,352,https://www.speedrun.com/sm64/run/zp113enz,2021-05-11T11:36:53Z,3098.0,3098.0,qjned9qj,tami,Japan,N64,Yes
1865,353,yln51qrz,352,https://www.speedrun.com/sm64/run/yln51qrz,2023-03-25T00:58:27Z,3098.0,3098.0,o86owz08,D3m0nf4ng,Germany,EMU,Yes
1866,354,0zn94vyn,355,https://www.speedrun.com/sm64/run/0zn94vyn,,3099.0,3099.0,o863r08z,Seanzy,United States,N64,Yes
1867,355,z1re26gm,355,https://www.speedrun.com/sm64/run/z1re26gm,2021-07-16T04:29:53Z,3099.0,3099.0,68wg36qx,ded_lej,North Korea,N64,Yes
1868,356,yojr20jm,357,https://www.speedrun.com/sm64/run/yojr20jm,2019-09-12T01:09:22Z,3101.0,3101.0,qj2eenjk,Darrow25,QuÃ©bec,VC,Yes
1869,357,y8x4oe1m,357,https://www.speedrun.com/sm64/run/y8x4oe1m,2022-11-12T08:32:26Z,3101.0,3101.0,jo35yn7j,Luisito,Mexico,VC,Yes
1870,358,y6q01gjz,357,https://www.speedrun.com/sm64/run/y6q01gjz,2023-11-21T05:27:42Z,3101.0,3101.0,v8lme4vj,Ce_Mec9,QuÃ©bec,N64,Yes
1871,359,8m7eq9z0,360,https://www.speedrun.com/sm64/run/8m7eq9z0,,3103.0,3103.0,xz9k6ye8,Rorotto,Japan,N64,Yes
1872,360,y8e4851y,360,https://www.speedrun.com/sm64/run/y8e4851y,2021-11-14T21:57:32Z,3103.0,3103.0,j2y0pkl8,TobiiSR,Austria,VC,Yes
1873,361,y60xrdpy,360,https://www.speedrun.com/sm64/run/y60xrdpy,2022-06-03T01:45:31Z,3103.0,3103.0,8vkqwknj,GroundPoundGary,United States,EMU,Yes
1874,362,y6x3xr6y,360,https://www.speedrun.com/sm64/run/y6x3xr6y,2022-07-30T12:37:01Z,3103.0,3103.0,8qz5qoq8,BizzareScape,Mexico,N64,Yes
1875,363,ywkg2n0y,364,https://www.speedrun.com/sm64/run/ywkg2n0y,2021-10-12T15:56:43Z,3105.0,3105.0,zx7dz1vx,AlejoWasHere,Spain,EMU,Yes
1876,364,zgp4xnjz,365,https://www.speedrun.com/sm64/run/zgp4xnjz,2022-07-26T20:26:56Z,3107.0,3107.0,qjopvonx,clairdss,United States,VC,Yes
1877,365,zq39v28y,366,https://www.speedrun.com/sm64/run/zq39v28y,2018-11-09T14:13:26Z,3108.0,3108.0,7j4rnew8,Xalince,Germany,EMU,Yes
1878,366,y8xpronm,366,https://www.speedrun.com/sm64/run/y8xpronm,2022-10-06T23:19:26Z,3108.0,3108.0,zxzeqn9x,joumeni,Spain,EMU,Yes
1879,367,z5r13w5y,368,https://www.speedrun.com/sm64/run/z5r13w5y,2021-04-18T15:02:37Z,3109.0,3109.0,8wk5l448,killuminati,Norway,EMU,Yes
1880,368,y6o1550y,368,https://www.speedrun.com/sm64/run/y6o1550y,2023-04-10T23:44:18Z,3109.0,3109.0,qj2ol5px,mrlink2k,United States,EMU,Yes
1881,369,pzgj7jz2,370,https://www.speedrun.com/sm64/run/pzgj7jz2,,3110.0,3110.0,,,,N64,Yes
1882,370,m75xlq5z,370,https://www.speedrun.com/sm64/run/m75xlq5z,2020-11-19T10:26:48Z,3110.0,3110.0,5j594e6x,peta,Japan,N64,Yes
1883,371,z5o5ov5y,372,https://www.speedrun.com/sm64/run/z5o5ov5y,2017-03-31T08:25:48Z,3111.0,3111.0,y8dwdegj,hellool,United States,N64,Yes
1884,372,y8e099dy,372,https://www.speedrun.com/sm64/run/y8e099dy,2021-09-21T10:45:05Z,3111.0,3111.0,qjn3551x,chillindude829,United States,N64,Yes
1885,373,zg8k8e0y,372,https://www.speedrun.com/sm64/run/zg8k8e0y,2023-09-28T15:01:00Z,3111.0,3111.0,jmomloe8,Kaug,Japan,VC,Yes
1886,374,y90vd72y,375,https://www.speedrun.com/sm64/run/y90vd72y,2020-06-09T17:55:38Z,3112.0,3112.0,o86neqxz,game_complete,Uganda,N64,Yes
1887,375,oy2j2l6z,376,https://www.speedrun.com/sm64/run/oy2j2l6z,2016-05-15T18:20:36Z,3113.0,3113.0,18vyq58l,Haruæ§˜,Germany,N64,Yes
1888,376,yd3g6lwz,376,https://www.speedrun.com/sm64/run/yd3g6lwz,2018-11-21T22:39:28Z,3113.0,3113.0,18q652oj,Poke,United States,EMU,Yes
1889,377,yv67kpoz,378,https://www.speedrun.com/sm64/run/yv67kpoz,2020-08-03T06:47:57Z,3114.0,3114.0,kj9rewj4,Bird650,United States,N64,Yes
1890,378,meewv80m,378,https://www.speedrun.com/sm64/run/meewv80m,2023-02-26T11:28:05Z,3114.0,3114.0,8qrwg4dj,nicov2k,United States,EMU,Yes
1891,379,yd5gd3jm,380,https://www.speedrun.com/sm64/run/yd5gd3jm,2020-06-21T21:49:31Z,3115.0,3115.0,qjo3kk7j,Fuff,Canada,N64,Yes
1892,380,oy2n89yd,381,https://www.speedrun.com/sm64/run/oy2n89yd,,3116.0,3116.0,kjpor28q,Vulpone,Japan,VC,Yes
1893,381,z13no07m,382,https://www.speedrun.com/sm64/run/z13no07m,2018-01-27T22:44:55Z,3117.0,3117.0,zx75q087,Vincertain,QuÃ©bec,N64,Yes
1894,382,zxd6o48y,382,https://www.speedrun.com/sm64/run/zxd6o48y,2020-10-20T11:06:21Z,3117.0,3117.0,98r1n2qj,Nanashi745,Japan,N64,Yes
1895,383,y99nd92y,382,https://www.speedrun.com/sm64/run/y99nd92y,2021-05-08T17:11:02Z,3117.0,3117.0,xz9z40r8,zMatt_,Italy,EMU,Yes
1896,384,me1pqd0y,382,https://www.speedrun.com/sm64/run/me1pqd0y,2022-10-31T08:37:47Z,3117.0,3117.0,e8ewrz78,ariapath,Australia,EMU,Yes
1897,385,zx2o54km,386,https://www.speedrun.com/sm64/run/zx2o54km,2020-05-27T16:37:17Z,3118.0,3118.0,v81eydrj,Minelover,United States,EMU,Yes
1898,386,0y6gjpm7,387,https://www.speedrun.com/sm64/run/0y6gjpm7,,3120.0,3120.0,,,,VC,No
1899,387,znp6969m,388,https://www.speedrun.com/sm64/run/znp6969m,2022-07-17T00:26:41Z,3121.0,3121.0,86vp263j,OdieB,Canada,N64,No
1900,388,m3q71vgy,388,https://www.speedrun.com/sm64/run/m3q71vgy,2023-06-14T19:20:55Z,3121.0,3121.0,j20qnrlx,MrFroggy,United States,EMU,Yes
1901,389,nz19gkrm,390,https://www.speedrun.com/sm64/run/nz19gkrm,2016-08-21T22:08:08Z,3123.0,3123.0,48g03yxp,wilzo,United Kingdom,N64,Yes
1902,390,0zn9g3yn,391,https://www.speedrun.com/sm64/run/0zn9g3yn,,3124.0,3124.0,,,,VC,Yes
1903,391,zgpl3nez,391,https://www.speedrun.com/sm64/run/zgpl3nez,2022-06-21T22:40:50Z,3124.0,3124.0,x7w7vor8,jokehow,United States,N64,Yes
1904,392,y2530j9y,393,https://www.speedrun.com/sm64/run/y2530j9y,2020-04-03T19:43:54Z,3125.0,3125.0,dx3wpl2j,MrJimmysteel25,United States,N64,Yes
1905,393,m7072vey,394,https://www.speedrun.com/sm64/run/m7072vey,2023-06-17T00:33:53Z,3126.0,3126.0,1xy1oozx,ringo792,United States,N64,Yes
1906,394,yjp792dy,395,https://www.speedrun.com/sm64/run/yjp792dy,2022-07-12T05:31:33Z,3128.0,3128.0,8g5kr62j,NaturallyAllen,United States,EMU,Yes
1907,395,y8kr8n1y,395,https://www.speedrun.com/sm64/run/y8kr8n1y,2023-10-10T06:35:46Z,3128.0,3128.0,8l3ldyl8,jumpmanmatthew,United States,N64,Yes
1908,396,z5kr94dz,395,https://www.speedrun.com/sm64/run/z5kr94dz,2023-10-29T15:01:23Z,3128.0,3128.0,8v2p7gnj,hotdwgboy,United States,EMU,Yes
1909,397,y96e9eny,398,https://www.speedrun.com/sm64/run/y96e9eny,2023-03-18T11:19:10Z,3129.0,3129.0,jmor1yo8,hector,Mexico,N64,Yes
1910,398,mk0vnq5z,398,https://www.speedrun.com/sm64/run/mk0vnq5z,2023-07-09T17:21:55Z,3129.0,3129.0,1xyqnov8,unpushplay,United States,N64,Yes
1911,399,znj7w17m,400,https://www.speedrun.com/sm64/run/znj7w17m,2023-01-23T17:50:51Z,3130.0,3130.0,jn2zwo1j,Alessiow,Italy,EMU,No
1912,400,yon7kddz,401,https://www.speedrun.com/sm64/run/yon7kddz,2023-06-09T06:59:58Z,3131.0,3131.0,j5v799w8,Naraknight,United States,N64,Yes
1913,401,yd9dv90z,402,https://www.speedrun.com/sm64/run/yd9dv90z,2021-02-18T21:16:59Z,3132.0,3132.0,v8159vlj,collins_vg,United States,N64,No
1914,402,zgg3g1ez,402,https://www.speedrun.com/sm64/run/zgg3g1ez,2021-04-10T20:01:13Z,3132.0,3132.0,86nnyy0x,Valancic,England,VC,Yes
1915,403,mr195l7z,402,https://www.speedrun.com/sm64/run/mr195l7z,2021-05-04T14:16:28Z,3132.0,3132.0,x7qgd2v8,Creo,Norway,EMU,Yes
1916,404,zp3l448m,405,https://www.speedrun.com/sm64/run/zp3l448m,2021-01-30T05:11:29Z,3133.0,3133.0,qj26nnnx,Marteeny,Japan,N64,Yes
1917,405,yv85r7xm,405,https://www.speedrun.com/sm64/run/yv85r7xm,2023-03-24T22:48:08Z,3133.0,3133.0,8g5egl1j,Rayydex,Germany,EMU,Yes
1918,406,yv9vxpoz,407,https://www.speedrun.com/sm64/run/yv9vxpoz,2020-12-03T01:41:14Z,3134.0,3134.0,68welnq8,Ryou,,N64,Yes
1919,407,ywrgwq9m,407,https://www.speedrun.com/sm64/run/ywrgwq9m,2023-07-23T04:53:50Z,3134.0,3134.0,8r7nmpqj,Leproxy,United States,N64,Yes
1920,408,y62g2g6z,407,https://www.speedrun.com/sm64/run/y62g2g6z,2023-08-01T06:28:49Z,3134.0,3134.0,qj2pr078,roddy,Brazil,EMU,Yes
1921,409,pyd1djqy,410,https://www.speedrun.com/sm64/run/pyd1djqy,2016-03-28T06:06:13Z,3135.0,3135.0,y8dw0vgj,TylerSM74,Canada,N64,Yes
1922,410,yd195kqy,410,https://www.speedrun.com/sm64/run/yd195kqy,2022-08-20T12:46:42Z,3135.0,3135.0,y8devyoj,Serenmew,Sweden,N64,Yes
1923,411,z0npl1jm,412,https://www.speedrun.com/sm64/run/z0npl1jm,2023-01-31T22:17:53Z,3136.0,3136.0,8rpl1gwj,LargeBock,United States,N64,Yes
1924,412,y67l566m,413,https://www.speedrun.com/sm64/run/y67l566m,2017-06-04T12:44:20Z,3137.0,3137.0,qjn9dwxm,360Chrism,Germany,VC,Yes
1925,413,m72wrn5z,413,https://www.speedrun.com/sm64/run/m72wrn5z,2023-01-29T03:45:10Z,3137.0,3137.0,o86z710x,zekeSSB,United States,N64,Yes
1926,414,z0j00n4y,413,https://www.speedrun.com/sm64/run/z0j00n4y,2023-08-07T02:01:58Z,3137.0,3137.0,8l0q0k78,GeoGringo,United States,N64,Yes
1927,415,zpp3qjnz,413,https://www.speedrun.com/sm64/run/zpp3qjnz,2023-10-14T20:36:11Z,3137.0,3137.0,x3w377ej,AbUnderscored,Jordan,EMU,Yes
1928,416,y8x3w0xm,417,https://www.speedrun.com/sm64/run/y8x3w0xm,2022-07-30T23:20:22Z,3138.0,3138.0,98rpqkgj,Purple,Wales,N64,Yes
1929,417,7z02lg9m,418,https://www.speedrun.com/sm64/run/7z02lg9m,2017-01-20T10:20:06Z,3139.0,3139.0,qjnzl02j,HeroicHero702,Australia,N64,Yes
1930,418,zgn3ow0y,418,https://www.speedrun.com/sm64/run/zgn3ow0y,2017-04-13T20:10:01Z,3139.0,3139.0,18vomvxl,Dublin,United States,N64,Yes
1931,419,2ywld8pm,420,https://www.speedrun.com/sm64/run/2ywld8pm,2017-03-13T21:00:07Z,3140.0,3140.0,7j4qr2mx,marshmallow.,Japan,N64,Yes
1932,420,y662ew0y,420,https://www.speedrun.com/sm64/run/y662ew0y,2021-03-01T18:58:26Z,3140.0,3140.0,8l00pll8,Gombill,United States,N64,Yes
1933,421,0znodx8y,422,https://www.speedrun.com/sm64/run/0znodx8y,2015-09-21T00:10:42Z,3142.0,3142.0,o864qpjz,JazzyChoi1991,England,N64,Yes
1934,422,zqgrw8rm,422,https://www.speedrun.com/sm64/run/zqgrw8rm,2021-01-23T21:20:25Z,3142.0,3142.0,dx35v6ej,MrMeanMoustache,Netherlands,N64,Yes
1935,423,z0p4w5jy,422,https://www.speedrun.com/sm64/run/z0p4w5jy,2022-07-18T02:45:40Z,3142.0,3142.0,kjp2w3kx,Enderborn,United States,EMU,Yes
1936,424,zprv3qvm,425,https://www.speedrun.com/sm64/run/zprv3qvm,2020-08-12T00:27:07Z,3146.0,3146.0,1xyo90yj,Avijobat,Mexico,VC,Yes
1937,425,z1308jjm,426,https://www.speedrun.com/sm64/run/z1308jjm,2018-03-23T12:59:10Z,3147.0,3147.0,,,,N64,Yes
1938,426,m72ox80z,426,https://www.speedrun.com/sm64/run/m72ox80z,2023-03-07T01:52:56Z,3147.0,3147.0,jo3qgp7j,Rallemz,Brazil,EMU,Yes
1939,427,zge8dddy,426,https://www.speedrun.com/sm64/run/zge8dddy,2023-07-16T23:24:14Z,3147.0,3147.0,863k2ww8,MeepJeep,Germany,N64,Yes
1940,428,m3q849gy,426,https://www.speedrun.com/sm64/run/m3q849gy,2023-08-19T00:29:25Z,3147.0,3147.0,8r7eqr6j,Itz_Me_Coreyyy,United States,N64,Yes
1941,429,zxwoqlgm,430,https://www.speedrun.com/sm64/run/zxwoqlgm,2023-11-03T16:16:00Z,3148.0,3148.0,8l0d1v78,inosaki,Japan,N64,Yes
1942,430,8yvn76mo,431,https://www.speedrun.com/sm64/run/8yvn76mo,2023-10-04T17:19:19Z,3149.0,3149.0,qjnkq02j,jiano,,VC,Yes
1943,431,mr42orgz,431,https://www.speedrun.com/sm64/run/mr42orgz,2021-03-04T18:36:14Z,3149.0,3149.0,1xy9r4yj,Mapiz,Italy,EMU,Yes
1944,432,zq7lg5xm,433,https://www.speedrun.com/sm64/run/zq7lg5xm,2022-07-23T00:54:42Z,3150.0,3150.0,zxzez44x,parkourchicken,United States,EMU,Yes
1945,433,9mr0e8mq,434,https://www.speedrun.com/sm64/run/9mr0e8mq,,3153.0,3153.0,,,,N64,No
1946,434,1zxjkkyx,435,https://www.speedrun.com/sm64/run/1zxjkkyx,,3155.0,3155.0,,,,N64,Yes
1947,435,0y6gl0m7,435,https://www.speedrun.com/sm64/run/0y6gl0m7,,3155.0,3155.0,kj9rv7j4,Washeyy,Australia,N64,Yes
1948,436,m708r1wy,435,https://www.speedrun.com/sm64/run/m708r1wy,2023-06-07T20:12:17Z,3155.0,3155.0,jo3w720j,JumboJolt,Antarctica,EMU,Yes
1949,437,mkq7e73m,435,https://www.speedrun.com/sm64/run/mkq7e73m,2023-10-16T18:45:19Z,3155.0,3155.0,jn3gwmqx,DefultoverDefault,England,EMU,Yes
1950,438,kz5l7jyr,439,https://www.speedrun.com/sm64/run/kz5l7jyr,,3156.0,3156.0,,,,N64,Yes
1951,439,mk01wp1z,439,https://www.speedrun.com/sm64/run/mk01wp1z,2023-07-28T05:51:30Z,3156.0,3156.0,j5q7wvwj,machochin,Mexico,N64,Yes
1952,440,m77x3r9m,441,https://www.speedrun.com/sm64/run/m77x3r9m,2021-09-18T21:32:57Z,3157.0,3157.0,98rdrogj,Shinzuii,Finland,EMU,Yes
1953,441,zq05xw9y,441,https://www.speedrun.com/sm64/run/zq05xw9y,2022-03-10T04:00:13Z,3157.0,3157.0,48gdmy8p,Broodlai,England,VC,Yes
1954,442,mkvl3r1y,441,https://www.speedrun.com/sm64/run/mkvl3r1y,2022-11-27T04:07:39Z,3157.0,3157.0,qxkdk36j,Segtendo0905,United States,N64,Yes
