run_id,Category,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
1637,70 Star,z5r13w5y,85,https://www.speedrun.com/sm64/run/z5r13w5y,2021-04-18T15:02:37Z,3109.0,3109.0,8wk5l448,killuminati,Norway,EMU,Yes
1638,70 Star,y6o1550y,86,https://www.speedrun.com/sm64/run/y6o1550y,2023-04-10T23:44:18Z,3109.0,3109.0,qj2ol5px,mrlink2k,United States,EMU,Yes
1646,70 Star,yd3g6lwz,87,https://www.speedrun.com/sm64/run/yd3g6lwz,2018-11-21T22:39:28Z,3113.0,3113.0,18q652oj,Poke,United States,EMU,Yes
1648,70 Star,meewv80m,88,https://www.speedrun.com/sm64/run/meewv80m,2023-02-26T11:28:05Z,3114.0,3114.0,8qrwg4dj,nicov2k,United States,EMU,Yes
1653,70 Star,y99nd92y,89,https://www.speedrun.com/sm64/run/y99nd92y,2021-05-08T17:11:02Z,3117.0,3117.0,xz9z40r8,zMatt_,Italy,EMU,Yes
1654,70 Star,me1pqd0y,90,https://www.speedrun.com/sm64/run/me1pqd0y,2022-10-31T08:37:47Z,3117.0,3117.0,e8ewrz78,ariapath,Australia,EMU,Yes
1655,70 Star,zx2o54km,91,https://www.speedrun.com/sm64/run/zx2o54km,2020-05-27T16:37:17Z,3118.0,3118.0,v81eydrj,Minelover,United States,EMU,Yes
1658,70 Star,m3q71vgy,92,https://www.speedrun.com/sm64/run/m3q71vgy,2023-06-14T19:20:55Z,3121.0,3121.0,j20qnrlx,MrFroggy,United States,EMU,Yes
1664,70 Star,yjp792dy,93,https://www.speedrun.com/sm64/run/yjp792dy,2022-07-12T05:31:33Z,3128.0,3128.0,8g5kr62j,NaturallyAllen,United States,EMU,Yes
1666,70 Star,z5kr94dz,94,https://www.speedrun.com/sm64/run/z5kr94dz,2023-10-29T15:01:23Z,3128.0,3128.0,8v2p7gnj,hotdwgboy,United States,EMU,Yes
1669,70 Star,znj7w17m,95,https://www.speedrun.com/sm64/run/znj7w17m,2023-01-23T17:50:51Z,3130.0,3130.0,jn2zwo1j,Alessiow,Italy,EMU,No
1673,70 Star,mr195l7z,96,https://www.speedrun.com/sm64/run/mr195l7z,2021-05-04T14:16:28Z,3132.0,3132.0,x7qgd2v8,Creo,Norway,EMU,Yes
1675,70 Star,yv85r7xm,97,https://www.speedrun.com/sm64/run/yv85r7xm,2023-03-24T22:48:08Z,3133.0,3133.0,8g5egl1j,Rayydex,Germany,EMU,Yes
1678,70 Star,y62g2g6z,98,https://www.speedrun.com/sm64/run/y62g2g6z,2023-08-01T06:28:49Z,3134.0,3134.0,qj2pr078,roddy,Brazil,EMU,Yes
1685,70 Star,zpp3qjnz,99,https://www.speedrun.com/sm64/run/zpp3qjnz,2023-10-14T20:36:11Z,3137.0,3137.0,x3w377ej,AbUnderscored,Jordan,EMU,Yes
1693,70 Star,z0p4w5jy,100,https://www.speedrun.com/sm64/run/z0p4w5jy,2022-07-18T02:45:40Z,3142.0,3142.0,kjp2w3kx,Enderborn,United States,EMU,Yes
1696,70 Star,m72ox80z,101,https://www.speedrun.com/sm64/run/m72ox80z,2023-03-07T01:52:56Z,3147.0,3147.0,jo3qgp7j,Rallemz,Brazil,EMU,Yes
1701,70 Star,mr42orgz,102,https://www.speedrun.com/sm64/run/mr42orgz,2021-03-04T18:36:14Z,3149.0,3149.0,1xy9r4yj,Mapiz,Italy,EMU,Yes
1702,70 Star,zq7lg5xm,103,https://www.speedrun.com/sm64/run/zq7lg5xm,2022-07-23T00:54:42Z,3150.0,3150.0,zxzez44x,parkourchicken,United States,EMU,Yes
1706,70 Star,m708r1wy,104,https://www.speedrun.com/sm64/run/m708r1wy,2023-06-07T20:12:17Z,3155.0,3155.0,jo3w720j,JumboJolt,Antarctica,EMU,Yes
1707,70 Star,mkq7e73m,105,https://www.speedrun.com/sm64/run/mkq7e73m,2023-10-16T18:45:19Z,3155.0,3155.0,jn3gwmqx,DefultoverDefault,England,EMU,Yes
1710,70 Star,m77x3r9m,106,https://www.speedrun.com/sm64/run/m77x3r9m,2021-09-18T21:32:57Z,3157.0,3157.0,98rdrogj,Shinzuii,Finland,EMU,Yes
1713,70 Star,y800wvnm,107,https://www.speedrun.com/sm64/run/y800wvnm,2023-02-12T23:08:46Z,3157.0,3157.0,863vldp8,_R_D_4_,Germany,EMU,Yes
1716,70 Star,z1pxjnwz,108,https://www.speedrun.com/sm64/run/z1pxjnwz,2022-05-19T01:13:04Z,3160.0,3160.0,8lpp01lj,Autarck,United States,EMU,Yes
1719,70 Star,yjp8pr7y,109,https://www.speedrun.com/sm64/run/yjp8pr7y,2022-06-09T04:45:14Z,3161.0,3161.0,68wzrnv8,aussieadam,United States,EMU,Yes
1726,70 Star,zqd9qlxm,110,https://www.speedrun.com/sm64/run/zqd9qlxm,2023-11-26T16:27:06Z,3163.0,3163.0,8ek14278,Zinsch,Denmark,EMU,Yes
1733,70 Star,yjgrow7y,111,https://www.speedrun.com/sm64/run/yjgrow7y,2021-07-08T02:25:29Z,3167.0,3167.0,zxzz7drx,ChewyGoesFast,Canada,EMU,Yes
1736,70 Star,8yv7g8yo,112,https://www.speedrun.com/sm64/run/8yv7g8yo,,3168.0,3168.0,48g50rjp,cwolf20,United States,EMU,Yes
1737,70 Star,z1kd5d7y,113,https://www.speedrun.com/sm64/run/z1kd5d7y,2023-09-06T12:07:33Z,3168.0,3168.0,8q63ld0j,UncaughtReference,Poland,EMU,Yes
1738,70 Star,m7905ley,114,https://www.speedrun.com/sm64/run/m7905ley,2017-12-14T16:23:47Z,3169.0,3169.0,qxkm4m6j,Galax,Switzerland,EMU,Yes
1741,70 Star,y60oorjy,115,https://www.speedrun.com/sm64/run/y60oorjy,2022-06-09T15:24:38Z,3170.0,3170.0,qjnrkvqx,Techno6377,United States,EMU,Yes
1742,70 Star,zqe7vexz,116,https://www.speedrun.com/sm64/run/zqe7vexz,2023-01-31T07:11:50Z,3171.0,3171.0,86vvqv0j,Dillarune,Indonesia,EMU,Yes
1745,70 Star,yvodv5ez,117,https://www.speedrun.com/sm64/run/yvodv5ez,2021-11-21T20:10:25Z,3172.0,3172.0,zxz9n948,tayyip,,EMU,Yes
1746,70 Star,zg8w3dvy,118,https://www.speedrun.com/sm64/run/zg8w3dvy,2023-10-01T06:23:42Z,3172.0,3172.0,8dw9onoj,JoeyBagODonuts,United States,EMU,Yes
1758,70 Star,yjlnp67z,119,https://www.speedrun.com/sm64/run/yjlnp67z,2020-08-31T23:18:03Z,3178.0,3178.0,j4r6evw8,pear_64,United States,EMU,Yes
1760,70 Star,ywkwvw2y,120,https://www.speedrun.com/sm64/run/ywkwvw2y,2021-10-23T13:52:30Z,3183.0,3183.0,j0391mwj,dmap1514,Germany,EMU,Yes
1762,70 Star,z0n3jjjm,121,https://www.speedrun.com/sm64/run/z0n3jjjm,2022-12-14T01:23:36Z,3184.0,3184.0,jmzm5yyx,ClifforddTBRD,,EMU,Yes
1770,70 Star,m3k6nd6y,122,https://www.speedrun.com/sm64/run/m3k6nd6y,2023-11-08T10:50:28Z,3188.0,3188.0,8rperewj,nahottv,Scotland,EMU,Yes
1272,70 Star,mk014j1z,1,https://www.speedrun.com/sm64/run/mk014j1z,2023-07-24T22:28:07Z,2810.0,2810.0,x353dr7j,Finnii602,Germany,VC,Yes
1287,70 Star,z1qkxogy,2,https://www.speedrun.com/sm64/run/z1qkxogy,2023-02-22T15:41:33Z,2850.0,2850.0,j51q9668,RianDiCielo,Panama,VC,Yes
1298,70 Star,y4qvrddm,3,https://www.speedrun.com/sm64/run/y4qvrddm,2022-07-15T06:03:02Z,2866.0,2866.0,pj0o24rj,Aleph64,Germany,VC,Yes
1301,70 Star,y60pkx6y,4,https://www.speedrun.com/sm64/run/y60pkx6y,2022-04-20T03:36:49Z,2868.0,2868.0,1xyd46wx,Kally,,VC,Yes
1314,70 Star,me7glq8y,5,https://www.speedrun.com/sm64/run/me7glq8y,2021-06-20T23:57:31Z,2899.0,2899.0,y8dz54gj,maosfx,United States,VC,Yes
1323,70 Star,nz1lv6jm,6,https://www.speedrun.com/sm64/run/nz1lv6jm,2016-06-25T21:30:46Z,2908.0,2908.0,dx351yqj,siglemic,United States,VC,Yes
1340,70 Star,jy9p82em,7,https://www.speedrun.com/sm64/run/jy9p82em,2016-10-26T02:40:22Z,2926.0,2926.0,kj96o2nj,bluntslide42,United States,VC,Yes
1366,70 Star,nz1vv9ze,8,https://www.speedrun.com/sm64/run/nz1vv9ze,,2938.0,2938.0,pj0e6nm8,hyassin27,Canada,VC,No
1368,70 Star,y4k1rw2m,9,https://www.speedrun.com/sm64/run/y4k1rw2m,2023-09-26T03:47:59Z,2938.0,2938.0,8e6k1loj,PhoenixAUS,Australia,VC,Yes
1377,70 Star,zppqovnz,10,https://www.speedrun.com/sm64/run/zppqovnz,2023-09-16T19:59:09Z,2947.0,2947.0,98rky4qx,BigCheese,United States,VC,Yes
1386,70 Star,y8249gdy,11,https://www.speedrun.com/sm64/run/y8249gdy,2020-08-17T09:36:05Z,2952.0,2952.0,qjo9ypnj,OkamiBW,United States,VC,Yes
1405,70 Star,wzp321xm,12,https://www.speedrun.com/sm64/run/wzp321xm,2015-08-23T15:19:59Z,2964.0,2964.0,98rp3q6j,joeys64,Netherlands,VC,Yes
1416,70 Star,m31ojdgz,13,https://www.speedrun.com/sm64/run/m31ojdgz,2019-06-20T07:01:03Z,2973.0,2973.0,qxkg359j,AdamFerrari,United States,VC,Yes
1420,70 Star,zgqv19ny,14,https://www.speedrun.com/sm64/run/zgqv19ny,2022-08-19T06:15:36Z,2974.0,2974.0,qjo1ovnx,FireGoesFast,Australia,VC,Yes
1433,70 Star,yl0dvxky,15,https://www.speedrun.com/sm64/run/yl0dvxky,2019-12-15T16:03:33Z,2979.0,2979.0,dx354dqj,Smaugy,Sweden,VC,Yes
1446,70 Star,me7qdnqy,16,https://www.speedrun.com/sm64/run/me7qdnqy,2021-07-18T09:17:00Z,2984.0,2984.0,dx32ywkj,Doopssb,Mexico,VC,Yes
1452,70 Star,y2glgv9z,17,https://www.speedrun.com/sm64/run/y2glgv9z,2023-09-02T22:06:37Z,2986.0,2986.0,qjor2nj6,Odme_,United States,VC,Yes
1485,70 Star,z0jq7xoy,18,https://www.speedrun.com/sm64/run/z0jq7xoy,2023-07-26T03:06:54Z,3004.0,3004.0,98ryllqj,Fizz,United States,VC,No
1498,70 Star,zn1jk7vm,19,https://www.speedrun.com/sm64/run/zn1jk7vm,2021-06-03T21:04:26Z,3023.0,3023.0,kj90nrj4,Kyrette,United States,VC,No
1499,70 Star,yjd6wq3y,20,https://www.speedrun.com/sm64/run/yjd6wq3y,2022-08-18T09:26:29Z,3023.0,3023.0,zx762vj7,Luco,United States,VC,Yes
1513,70 Star,8m75pewz,21,https://www.speedrun.com/sm64/run/8m75pewz,2015-06-29T23:40:35Z,3032.0,3032.0,v8l732jm,Jolteon92,England,VC,Yes
1525,70 Star,yll0nd3y,22,https://www.speedrun.com/sm64/run/yll0nd3y,2023-09-27T21:31:45Z,3040.0,3040.0,y8d4po86,Toufool,United States,VC,Yes
1545,70 Star,9mr00dmq,23,https://www.speedrun.com/sm64/run/9mr00dmq,,3053.0,3053.0,dx39wqxl,CpKaka,Sweden,VC,No
1546,70 Star,1zxjj5yx,24,https://www.speedrun.com/sm64/run/1zxjj5yx,,3054.0,3054.0,48gr9rpx,sicko,England,VC,Yes
1558,70 Star,y25jnv6y,25,https://www.speedrun.com/sm64/run/y25jnv6y,2020-06-24T00:18:31Z,3059.0,3059.0,98r294wx,CapnSR,Canada,VC,Yes
1563,70 Star,pm3ww4y0,26,https://www.speedrun.com/sm64/run/pm3ww4y0,,3065.0,3065.0,,,,VC,Yes
1570,70 Star,mr2oo0dy,27,https://www.speedrun.com/sm64/run/mr2oo0dy,2023-12-02T05:55:18Z,3071.0,3071.0,pj0322mj,Erthide,Qu̩bec,VC,Yes
1604,70 Star,zn753g8m,28,https://www.speedrun.com/sm64/run/zn753g8m,2022-03-06T03:19:03Z,3087.0,3087.0,86vmlw5j,Clanner_,Canada,VC,Yes
1626,70 Star,yojr20jm,29,https://www.speedrun.com/sm64/run/yojr20jm,2019-09-12T01:09:22Z,3101.0,3101.0,qj2eenjk,Darrow25,Qu̩bec,VC,Yes
1627,70 Star,y8x4oe1m,30,https://www.speedrun.com/sm64/run/y8x4oe1m,2022-11-12T08:32:26Z,3101.0,3101.0,jo35yn7j,Luisito,Mexico,VC,Yes
1630,70 Star,y8e4851y,31,https://www.speedrun.com/sm64/run/y8e4851y,2021-11-14T21:57:32Z,3103.0,3103.0,j2y0pkl8,TobiiSR,Austria,VC,Yes
1634,70 Star,zgp4xnjz,32,https://www.speedrun.com/sm64/run/zgp4xnjz,2022-07-26T20:26:56Z,3107.0,3107.0,qjopvonx,clairdss,United States,VC,Yes
1643,70 Star,zg8k8e0y,33,https://www.speedrun.com/sm64/run/zg8k8e0y,2023-09-28T15:01:00Z,3111.0,3111.0,jmomloe8,Kaug,Japan,VC,Yes
1650,70 Star,oy2n89yd,34,https://www.speedrun.com/sm64/run/oy2n89yd,,3116.0,3116.0,kjpor28q,Vulpone,Japan,VC,Yes
1656,70 Star,0y6gjpm7,35,https://www.speedrun.com/sm64/run/0y6gjpm7,,3120.0,3120.0,,,,VC,No
1660,70 Star,0zn9g3yn,36,https://www.speedrun.com/sm64/run/0zn9g3yn,,3124.0,3124.0,,,,VC,Yes
1672,70 Star,zgg3g1ez,37,https://www.speedrun.com/sm64/run/zgg3g1ez,2021-04-10T20:01:13Z,3132.0,3132.0,86nnyy0x,Valancic,England,VC,Yes
1682,70 Star,y67l566m,38,https://www.speedrun.com/sm64/run/y67l566m,2017-06-04T12:44:20Z,3137.0,3137.0,qjn9dwxm,360Chrism,Germany,VC,Yes
1694,70 Star,zprv3qvm,39,https://www.speedrun.com/sm64/run/zprv3qvm,2020-08-12T00:27:07Z,3146.0,3146.0,1xyo90yj,Avijobat,Mexico,VC,Yes
1700,70 Star,8yvn76mo,40,https://www.speedrun.com/sm64/run/8yvn76mo,2023-10-04T17:19:19Z,3149.0,3149.0,qjnkq02j,jiano,,VC,Yes
1711,70 Star,zq05xw9y,41,https://www.speedrun.com/sm64/run/zq05xw9y,2022-03-10T04:00:13Z,3157.0,3157.0,48gdmy8p,Broodlai,England,VC,Yes
1723,70 Star,z11pgp7z,42,https://www.speedrun.com/sm64/run/z11pgp7z,2018-10-25T07:32:32Z,3162.0,3162.0,zx72k4r8,Yoshi_Zilla,United States,VC,Yes
1729,70 Star,y909o2ey,43,https://www.speedrun.com/sm64/run/y909o2ey,2020-05-15T23:55:10Z,3165.0,3165.0,e8el6oj0,esi,United States,VC,Yes
1735,70 Star,pm3q4e6y,44,https://www.speedrun.com/sm64/run/pm3q4e6y,2016-07-01T14:07:04Z,3168.0,3168.0,,,,VC,No
1756,70 Star,yjx9eodz,45,https://www.speedrun.com/sm64/run/yjx9eodz,2022-02-20T17:10:34Z,3176.0,3176.0,o8663m38,sblectric,United States,VC,Yes
1763,70 Star,m70wvp4y,46,https://www.speedrun.com/sm64/run/m70wvp4y,2023-06-23T20:47:25Z,3184.0,3184.0,xyovelwj,LiamPlayZelda,United States,VC,Yes
1270,70 Star,mel4g4qz,1,https://www.speedrun.com/sm64/run/mel4g4qz,2023-06-17T20:22:08Z,2801.0,2801.0,jn32931x,Suigi,Canada,N64,Yes
1271,70 Star,zx3x94ez,2,https://www.speedrun.com/sm64/run/zx3x94ez,2023-07-24T14:50:24Z,2806.0,2806.0,zxzk1q9x,ikori_o,Japan,N64,Yes
1273,70 Star,yj211d3m,4,https://www.speedrun.com/sm64/run/yj211d3m,2023-06-03T16:03:45Z,2814.0,2814.0,8wkzer38,Parsee02,Japan,N64,Yes
1274,70 Star,z1q2w59y,5,https://www.speedrun.com/sm64/run/z1q2w59y,2023-01-29T01:10:07Z,2816.0,2816.0,18v62qyx,Benji64,Austria,N64,Yes
1275,70 Star,m77jl50m,6,https://www.speedrun.com/sm64/run/m77jl50m,2021-11-11T07:37:38Z,2818.0,2818.0,kjprmwk8,Weegee,United States,N64,Yes
1276,70 Star,znkq498z,7,https://www.speedrun.com/sm64/run/znkq498z,2020-06-12T18:02:14Z,2819.0,2819.0,zx7gnyx7,Dwhatever,Germany,N64,Yes
1278,70 Star,mr64opgm,9,https://www.speedrun.com/sm64/run/mr64opgm,2022-01-03T15:22:37Z,2830.0,2830.0,jo2mr9n8,marlene,,N64,No
1279,70 Star,m3q295gy,10,https://www.speedrun.com/sm64/run/m3q295gy,2023-08-08T07:09:45Z,2833.0,2833.0,7j40gpw8,KANNO,,N64,Yes
1280,70 Star,zn3pr37y,11,https://www.speedrun.com/sm64/run/zn3pr37y,2020-11-11T01:42:44Z,2838.0,2838.0,zx76v0j7,Taggo,Sweden,N64,Yes
1281,70 Star,znrw18ly,12,https://www.speedrun.com/sm64/run/znrw18ly,2019-05-19T12:28:58Z,2843.0,2843.0,48gev4rj,puncayshun,United States,N64,Yes
1282,70 Star,me7xg3qy,12,https://www.speedrun.com/sm64/run/me7xg3qy,2021-04-25T03:30:35Z,2843.0,2843.0,o86nzl0x,Xoofey,United States,N64,Yes
1283,70 Star,y2pn586z,12,https://www.speedrun.com/sm64/run/y2pn586z,2022-07-01T13:54:45Z,2843.0,2843.0,v814mkp8,cheese,Spain,N64,Yes
1284,70 Star,z5rvkdgy,15,https://www.speedrun.com/sm64/run/z5rvkdgy,2021-05-22T14:18:36Z,2846.0,2846.0,kjpqrr4x,Goldrush,Japan,N64,Yes
1285,70 Star,z1x2q7wm,16,https://www.speedrun.com/sm64/run/z1x2q7wm,2021-09-07T00:05:52Z,2847.0,2847.0,o862d3xz,Biinny,England,N64,Yes
1289,70 Star,y8dw71wz,20,https://www.speedrun.com/sm64/run/y8dw71wz,2021-06-18T05:04:40Z,2855.0,2855.0,48gqo07j,darkdog47,United States,N64,Yes
1290,70 Star,znjdge7m,20,https://www.speedrun.com/sm64/run/znjdge7m,2023-04-21T19:06:06Z,2855.0,2855.0,j2ylqn68,Karin,Japan,N64,Yes
1291,70 Star,zpw6d88y,22,https://www.speedrun.com/sm64/run/zpw6d88y,2023-07-22T00:40:35Z,2856.0,2856.0,x35rvpkj,Scythamer,United States,N64,Yes
1292,70 Star,zgq48vdy,23,https://www.speedrun.com/sm64/run/zgq48vdy,2022-11-23T22:56:21Z,2857.0,2857.0,dx35192j,Dezanig,Brazil,N64,Yes
1294,70 Star,yvv84j6y,25,https://www.speedrun.com/sm64/run/yvv84j6y,2023-11-27T21:31:14Z,2859.0,2859.0,v813p3lx,Armada,Sweden,N64,Yes
1296,70 Star,mkd23l3y,27,https://www.speedrun.com/sm64/run/mkd23l3y,2022-08-08T20:53:43Z,2863.0,2863.0,zx77v7rx,simply,United States,N64,Yes
1297,70 Star,ywrx750m,27,https://www.speedrun.com/sm64/run/ywrx750m,2023-07-28T21:33:58Z,2863.0,2863.0,j0n10kw8,jaquarium,United States,N64,Yes
1300,70 Star,m7wr5j4z,31,https://www.speedrun.com/sm64/run/m7wr5j4z,2022-03-29T02:34:19Z,2867.0,2867.0,y8d2v2mj,ChipGroove,United States,N64,Yes
1302,70 Star,yvp55k8y,33,https://www.speedrun.com/sm64/run/yvp55k8y,2023-08-12T22:09:30Z,2873.0,2873.0,18q3zwqj,Dekudude,England,N64,Yes
1303,70 Star,y9klgokz,33,https://www.speedrun.com/sm64/run/y9klgokz,2023-11-12T19:11:53Z,2873.0,2873.0,o866w58z,Xiah,Japan,N64,Yes
1304,70 Star,ydr2q0xz,35,https://www.speedrun.com/sm64/run/ydr2q0xz,2021-06-12T23:50:10Z,2875.0,2875.0,qxk45r6j,hokorobi,Japan,N64,Yes
1305,70 Star,mrl81wdm,36,https://www.speedrun.com/sm64/run/mrl81wdm,2023-05-08T15:54:56Z,2877.0,2877.0,kj92gmv8,Dowsky,United States,N64,Yes
1306,70 Star,yl64xnxy,36,https://www.speedrun.com/sm64/run/yl64xnxy,2023-05-11T03:49:50Z,2877.0,2877.0,8d4ywn58,vitroncio,Brazil,N64,Yes
1308,70 Star,z0n9ox4m,39,https://www.speedrun.com/sm64/run/z0n9ox4m,2023-01-02T06:09:56Z,2878.0,2878.0,5j52dgqj,lunarjump,United States,N64,Yes
1309,70 Star,y42j3p3m,40,https://www.speedrun.com/sm64/run/y42j3p3m,2021-03-14T14:29:43Z,2892.0,2892.0,qj2w3rpj,BlueBob,Canada,N64,Yes
1310,70 Star,8y8nlddy,41,https://www.speedrun.com/sm64/run/8y8nlddy,2017-01-03T18:51:38Z,2894.0,2894.0,kj9lkowj,batora,Japan,N64,Yes
1311,70 Star,yd6wlnvz,41,https://www.speedrun.com/sm64/run/yd6wlnvz,2019-09-21T15:01:29Z,2894.0,2894.0,98rp5e6j,Paracusia,Australia,N64,Yes
1312,70 Star,zx8g4kqm,43,https://www.speedrun.com/sm64/run/zx8g4kqm,2022-08-23T14:31:44Z,2896.0,2896.0,kj9egwv8,Afrodafro,Norway,N64,Yes
1313,70 Star,zqwn21rz,44,https://www.speedrun.com/sm64/run/zqwn21rz,2020-08-14T23:51:22Z,2897.0,2897.0,kjpqy9yx,Gainai,Germany,N64,Yes
1315,70 Star,me8296qm,46,https://www.speedrun.com/sm64/run/me8296qm,2019-02-20T17:15:18Z,2900.0,2900.0,kj9ylvx4,V1RO,Canada,N64,Yes
1316,70 Star,mk4pgr1y,47,https://www.speedrun.com/sm64/run/mk4pgr1y,2018-01-15T20:38:02Z,2902.0,2902.0,,,,N64,Yes
1317,70 Star,ydg55pxy,48,https://www.speedrun.com/sm64/run/ydg55pxy,2022-12-25T23:43:54Z,2903.0,2903.0,68wwn48g,Mitagi,Japan,N64,Yes
1318,70 Star,y4kxqp2m,48,https://www.speedrun.com/sm64/run/y4kxqp2m,2023-11-25T09:54:19Z,2903.0,2903.0,v8lgdovj,Drac,Brazil,N64,Yes
1319,70 Star,zn4g8v3m,50,https://www.speedrun.com/sm64/run/zn4g8v3m,2019-02-17T22:11:43Z,2904.0,2904.0,kj9yz0wx,Liam,United States,N64,Yes
1321,70 Star,zqer725z,52,https://www.speedrun.com/sm64/run/zqer725z,2022-12-20T17:28:47Z,2906.0,2906.0,8wlk4n4j,Kaimatix,England,N64,No
1322,70 Star,y6q0866z,52,https://www.speedrun.com/sm64/run/y6q0866z,2023-11-20T00:31:54Z,2906.0,2906.0,qjn77418,sorichi,Japan,N64,No
1325,70 Star,mr4w5e2z,56,https://www.speedrun.com/sm64/run/mr4w5e2z,2021-03-28T10:19:01Z,2909.0,2909.0,zxze2zex,Flixer,United States,N64,Yes
1326,70 Star,z07nxx9y,56,https://www.speedrun.com/sm64/run/z07nxx9y,2021-09-24T10:42:02Z,2909.0,2909.0,e8e6edj0,GothicLogic,United Kingdom,N64,Yes
1327,70 Star,zqvl259m,56,https://www.speedrun.com/sm64/run/zqvl259m,2021-11-22T14:15:10Z,2909.0,2909.0,18vk21yj,Tabascoth,Austria,N64,Yes
1328,70 Star,zge1g80y,56,https://www.speedrun.com/sm64/run/zge1g80y,2023-08-15T18:16:16Z,2909.0,2909.0,98rl4w38,HorrorDoesSpeedRuns,United States,N64,Yes
1329,70 Star,zgrjqxem,60,https://www.speedrun.com/sm64/run/zgrjqxem,2021-10-23T03:40:35Z,2910.0,2910.0,qxk4wo6j,saksdal,United States,N64,Yes
1330,70 Star,m3q9n0wy,61,https://www.speedrun.com/sm64/run/m3q9n0wy,2023-04-24T22:26:06Z,2911.0,2911.0,qxkvqp2j,PKT_Distinct,France,N64,Yes
1331,70 Star,y60rpv6y,62,https://www.speedrun.com/sm64/run/y60rpv6y,2022-05-02T05:24:45Z,2914.0,2914.0,qxkm6mj0,Kyman,Canada,N64,Yes
1332,70 Star,z0oje7oz,63,https://www.speedrun.com/sm64/run/z0oje7oz,2022-02-01T19:30:17Z,2915.0,2915.0,0jm36qe8,Xein64,Germany,N64,Yes
1335,70 Star,zpp49o8z,66,https://www.speedrun.com/sm64/run/zpp49o8z,2023-09-27T06:37:52Z,2917.0,2917.0,j5vgqlw8,crazywhw,United States,N64,Yes
1336,70 Star,y96n6n2y,67,https://www.speedrun.com/sm64/run/y96n6n2y,2023-01-08T13:41:29Z,2918.0,2918.0,x359w0kj,mickyyyr,Australia,N64,Yes
1339,70 Star,9mewgx3m,70,https://www.speedrun.com/sm64/run/9mewgx3m,2016-08-27T22:18:04Z,2925.0,2925.0,18q3r20j,Animazism,Wales,N64,No
1342,70 Star,z0lxd2oz,71,https://www.speedrun.com/sm64/run/z0lxd2oz,2022-09-28T07:19:50Z,2926.0,2926.0,5j5w6qnj,kryptic80,United States,N64,Yes
1343,70 Star,y4oq6lnz,71,https://www.speedrun.com/sm64/run/y4oq6lnz,2023-06-28T10:25:06Z,2926.0,2926.0,v816eo5x,Soda,,N64,Yes
1344,70 Star,yo7n067m,75,https://www.speedrun.com/sm64/run/yo7n067m,2021-06-10T22:37:59Z,2927.0,2927.0,v815edqj,Terji,Faroe Islands,N64,Yes
1345,70 Star,yl7kk5xm,75,https://www.speedrun.com/sm64/run/yl7kk5xm,2022-04-27T06:07:54Z,2927.0,2927.0,v8lem77x,Frost_Byte,United States,N64,Yes
1347,70 Star,mrrv9g2m,78,https://www.speedrun.com/sm64/run/mrrv9g2m,2022-10-01T21:48:09Z,2928.0,2928.0,j4rg3z58,CheesyLeech,United States,N64,Yes
1348,70 Star,yvpl4w6y,78,https://www.speedrun.com/sm64/run/yvpl4w6y,2023-07-19T21:36:57Z,2928.0,2928.0,pj0v59xw,Wilko,Germany,N64,Yes
1349,70 Star,y6pjeeqm,80,https://www.speedrun.com/sm64/run/y6pjeeqm,2019-02-26T05:39:02Z,2929.0,2929.0,zxzvprjq,toastrider91,Chad,N64,Yes
1350,70 Star,y8vw485z,80,https://www.speedrun.com/sm64/run/y8vw485z,2021-03-09T20:15:37Z,2929.0,2929.0,18q9317j,kagami,Japan,N64,Yes
1351,70 Star,ylqnjdrz,80,https://www.speedrun.com/sm64/run/ylqnjdrz,2021-06-06T17:13:38Z,2929.0,2929.0,zx7nlkq8,bev_prune_,Australia,N64,Yes
1352,70 Star,y9ldjq2y,80,https://www.speedrun.com/sm64/run/y9ldjq2y,2022-02-20T07:53:14Z,2929.0,2929.0,kjpoery8,Falcon,Canada,N64,Yes
1353,70 Star,y6qd431z,80,https://www.speedrun.com/sm64/run/y6qd431z,2023-10-28T18:13:14Z,2929.0,2929.0,0jmo9zn8,Redmoss,United States,N64,Yes
1354,70 Star,zxl5825z,85,https://www.speedrun.com/sm64/run/zxl5825z,2022-03-07T05:36:54Z,2930.0,2930.0,x354692j,manxmud,United States,N64,Yes
1355,70 Star,z0ovk7ez,86,https://www.speedrun.com/sm64/run/z0ovk7ez,2022-04-01T19:30:11Z,2934.0,2934.0,qj2y1r68,JJsrl,United States,N64,Yes
1356,70 Star,zx7el38y,86,https://www.speedrun.com/sm64/run/zx7el38y,2022-07-27T06:00:48Z,2934.0,2934.0,8geyo77j,Leysauce,United States,N64,No
1357,70 Star,yo45jjjm,88,https://www.speedrun.com/sm64/run/yo45jjjm,2018-03-06T09:20:56Z,2935.0,2935.0,0jm7n3nj,phantaxx,United States,N64,Yes
1358,70 Star,meoo443z,88,https://www.speedrun.com/sm64/run/meoo443z,2020-04-26T02:46:02Z,2935.0,2935.0,zxzpz50j,Fafel,Japan,N64,Yes
1359,70 Star,y6dxjnjm,90,https://www.speedrun.com/sm64/run/y6dxjnjm,2021-06-01T23:08:03Z,2936.0,2936.0,qjoe6e86,Widdit,United States,N64,Yes
